SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
2722	10	1	3	202500	3	0.12	0.5	0.004	17	0	FALSE	
2723	1	9	555	90000	1	0.13	0.5	0.004	32	0	FALSE	
2724	1	9	555	112500	1	0.13	0.5	0.004	18	0	FALSE	
2725	6	4	555	45000	3	0.12	0.5	0.004	49	0	FALSE	
2726	6	4	555	112500	3	0.15	0.5	0.004	49	0	FALSE	
2727	10	7	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
2728	10	4	555	67500	3	0.09	0.5	0.004	12	0	FALSE	
2729	1	9	555	517500	3	0.15	0.5	0.004	48	0	FALSE	
2730	4	9	555	225000	3	0.12	0.5	0.004	41	0	FALSE	
2731	8	9	555	202500	1	0.08	0.5	0.004	22	0	FALSE	
2732	8	1	3	382500	2	0.06	0.5	0.004	45	0	FALSE	
2733	10	4	555	67500	3	0.09	0.5	0.004	12	0	FALSE	
2734	2	9	555	67500	1	0	0.5	0.004	37	0	FALSE	
2735	1	9	555	180000	1	0.13	0.5	0.004	38	0	FALSE	
2736	10	9	555	90000	3	0.17	0.5	0.004	16	0	FALSE	
2737	8	7	555	135000	3	0.08	0.5	0.004	22	0	FALSE	
2738	9	4	555	22500	3	0.07	0.5	0.004	21	0	FALSE	
2739	8	3	1	247500	1	0.13	0.5	0.004	46	0	FALSE	
2740	8	9	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
2741	7	7	555	315000	3	0.07	0.5	0.004	45	0	FALSE	
2742	1	4	555	45000	3	0.05	0.5	0.004	5	0	FALSE	
2743	8	9	555	90000	3	0.05	0.5	0.004	45	0	FALSE	
2744	4	4	555	427500	3	0.12	0.5	0.004	31	0	FALSE	
2745	8	9	555	45000	1	0.08	0.5	0.004	22	0	FALSE	
2746	8	1	1	22500	1	0.08	0.5	0.004	26	0	FALSE	
2747	8	9	555	270000	3	0.07	0.5	0.004	26	0	FALSE	
2748	8	4	555	450000	3	0.07	0.5	0.004	19	0	FALSE	
2749	1	7	555	45000	3	0.12	0.5	0.004	10	0	FALSE	
2750	1	7	555	112500	3	0.12	0.5	0.004	10	0	FALSE	
2751	1	7	555	45000	3	0.15	0.5	0.004	30	0	FALSE	
2752	8	1	3	90000	3	0.13	0.5	0.004	21	0	FALSE	
2753	10	4	555	67500	3	0.09	0.5	0.004	17	0	FALSE	
2754	1	7	555	45000	3	0.12	0.5	0.004	30	0	FALSE	
2755	8	1	1	67500	1	0.13	0.5	0.004	22	0	FALSE	
2756	1	9	555	45000	1	0.13	0.5	0.004	38	0	FALSE	
2757	8	9	555	112500	3	0.06	0.5	0.004	45	0	FALSE	
2758	1	4	555	45000	3	0.15	0.5	0.004	30	0	FALSE	
2759	1	1	3	22500	3	0.12	0.5	0.004	6	0	FALSE	
2760	1	3	1	90000	1	0.13	0.5	0.004	25	0	FALSE	
2761	1	3	1	2520000	1	0.17	0.5	0.004	40	0	FALSE	
2762	1	9	555	22500	3	0.16	0.5	0.004	32	0	FALSE	
2763	4	5	555	22500	3	0.15	0.5	0.004	32	0	FALSE	
2764	10	1	2	135000	3	0.12	0.5	0.004	16	2019	FALSE	
2765	10	9	555	247500	3	0.12	0.5	0.004	17	0	FALSE	
2766	4	9	555	22500	3	0.15	0.5	0.004	31	0	FALSE	
2767	2	3	1	45000	1	0.17	0.5	0.004	32	0	FALSE	
2768	8	9	555	112500	3	0.12	0.5	0.004	26	0	FALSE	
2769	1	3	1	247500	1	0.13	0.5	0.004	25	0	FALSE	
2770	8	9	555	45000	3	0.05	0.5	0.004	19	0	FALSE	
2771	10	9	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
2772	10	4	555	22500	3	0.12	0.5	0.004	22	0	FALSE	
2773	5	4	555	22500	3	0	0.5	0.004	49	0	FALSE	
2774	8	9	555	135000	3	0.07	0.5	0.004	46	0	FALSE	
2775	1	3	1	22500	1	0.13	0.5	0.004	5	0	FALSE	
2776	8	4	555	135000	3	0.07	0.5	0.004	45	0	FALSE	
2777	8	3	1	45000	1	0.05	0.5	0.004	21	0	FALSE	
2778	7	3	1	22500	1	0.12	0.5	0.004	27	0	FALSE	
2779	10	4	555	45000	3	0.09	0.5	0.004	14	0	FALSE	
2780	1	3	1	225000	1	0.16	0.5	0.004	35	0	FALSE	
2781	8	9	555	112500	3	0.09	0.5	0.004	46	0	FALSE	
2782	10	4	555	157500	3	0.07	0.5	0.004	17	0	FALSE	
2783	8	3	1	22500	1	0.13	0.5	0.004	20	0	FALSE	
2784	8	3	1	450000	1	0.12	0.5	0.004	46	0	FALSE	
2785	8	9	555	22500	1	0.13	0.5	0.004	21	0	FALSE	
2786	5	6	555	22500	3	1	0.5	0.004	30	0	FALSE	
2787	9	9	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
2788	10	9	555	405000	3	0.08	0.5	0.004	22	0	FALSE	
2789	6	4	555	22500	3	0.09	0.5	0.004	49	0	FALSE	
2790	8	1	3	45000	2	0.13	0.5	0.004	46	0	FALSE	
2791	10	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
2792	10	9	555	22500	1	0.13	0.5	0.004	22	0	FALSE	
2793	10	4	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
2794	10	4	555	135000	3	0.09	0.5	0.004	15	0	FALSE	
2795	8	9	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
2796	5	4	555	90000	3	0.12	0.5	0.004	28	0	FALSE	
2797	1	4	555	1057500	3	0.12	0.5	0.004	49	0	FALSE	
2798	8	4	555	45000	3	0.09	0.5	0.004	45	0	FALSE	
2799	1	9	555	1102500	3	0.09	0.5	0.004	9	0	FALSE	
2800	1	3	1	112500	1	0.17	0.5	0.004	37	0	FALSE	
2801	8	9	555	135000	3	0.05	0.5	0.004	19	0	FALSE	
2802	8	9	555	45000	3	0.12	0.5	0.004	46	0	FALSE	
2803	10	7	555	22500	3	0.09	0.5	0.004	15	0	FALSE	
2804	4	9	555	3532500	3	0.12	0.5	0.004	31	0	FALSE	
2805	8	9	555	90000	3	0.12	0.5	0.004	46	0	FALSE	
2806	8	9	555	67500	3	0.08	0.5	0.004	26	0	FALSE	
2807	8	9	555	157500	3	0.13	0.5	0.004	26	0	FALSE	
2808	1	4	555	67500	3	0.12	0.5	0.004	9	0	FALSE	
2809	7	9	555	90000	3	0.07	0.5	0.004	45	0	FALSE	
2810	1	9	555	1260000	3	0.14	0.5	0.004	48	0	FALSE	
2811	8	4	555	427500	3	0.12	0.5	0.004	45	0	FALSE	
2812	8	3	1	22500	1	0.13	0.5	0.004	21	0	FALSE	
2813	6	9	555	67500	3	0.09	0.5	0.004	49	0	FALSE	
2814	10	4	555	67500	3	0.09	0.5	0.004	16	0	FALSE	
2815	7	9	555	22500	3	0.09	0.5	0.004	27	0	FALSE	
2816	9	1	3	22500	3	0.12	0.5	0.004	22	0	FALSE	
2817	10	4	555	45000	3	0.09	0.5	0.004	14	0	FALSE	
2818	8	9	555	22500	1	0.09	0.5	0.004	26	0	FALSE	
2819	8	4	555	45000	3	0.05	0.5	0.004	45	0	FALSE	
2820	1	4	555	22500	3	0.05	0.5	0.004	5	0	FALSE	
2821	5	4	555	180000	3	0.13	0.5	0.004	29	0	FALSE	
2822	1	3	1	495000	1	0.13	0.5	0.004	24	0	FALSE	
2823	1	4	555	247500	3	0.13	0.5	0.004	10	0	FALSE	
2824	8	3	1	990000	1	0.13	0.5	0.004	21	0	FALSE	
2825	10	5	555	45000	3	0.17	0.5	0.004	16	0	FALSE	
2826	8	9	555	67500	3	0.07	0.5	0.004	45	0	FALSE	
2827	8	4	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
2828	5	4	555	112500	3	0	0.5	0.004	29	0	FALSE	
2829	1	1	2	67500	3	0.12	0.5	0.004	6	0	FALSE	
2830	1	4	555	22500	3	0.09	0.5	0.004	4	0	FALSE	
2831	5	4	555	22500	3	0.13	0.5	0.004	30	0	FALSE	
2832	7	4	555	180000	3	0.09	0.5	0.004	27	0	FALSE	
2833	2	3	1	540000	1	0.06	0.5	0.004	37	0	FALSE	
2834	7	4	555	45000	3	0.15	0.5	0.004	27	0	FALSE	
2835	8	7	555	135000	1	0.05	0.5	0.004	45	0	FALSE	
2836	6	7	555	45000	3	0.15	0.5	0.004	49	0	FALSE	
2837	4	4	555	22500	3	0	0.5	0.004	31	0	FALSE	
2838	8	9	555	45000	3	0.12	0.5	0.004	46	0	FALSE	
2839	9	4	555	90000	3	0.14	0.5	0.004	17	0	FALSE	
2840	8	9	555	270000	3	0.09	0.5	0.004	46	0	FALSE	
2841	10	9	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
2842	1	3	1	22500	1	0.05	0.5	0.004	5	0	FALSE	
2843	6	9	555	45000	3	0.13	0.5	0.004	49	0	FALSE	
2844	3	4	555	247500	3	0.09	0.5	0.004	32	0	FALSE	
2845	8	9	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
2846	1	7	555	67500	3	0.15	0.5	0.004	30	0	FALSE	
2847	10	4	555	22500	3	0.09	0.5	0.004	16	0	FALSE	
2848	6	4	555	202500	3	0.09	0.5	0.004	49	0	FALSE	
2849	8	3	1	22500	1	0.05	0.5	0.004	20	0	FALSE	
2850	8	9	555	112500	3	0.13	0.5	0.004	19	0	FALSE	
2851	1	9	555	225000	3	0.08	0.5	0.004	23	0	FALSE	
2852	1	4	555	22500	3	0.07	0.5	0.004	26	0	FALSE	
2853	8	4	555	135000	3	0.05	0.5	0.004	19	0	FALSE	
2854	1	5	555	45000	3	0.12	0.5	0.004	5	0	FALSE	
2855	2	3	1	135000	1	0.17	0.5	0.004	35	0	FALSE	
2856	8	4	555	180000	3	0.13	0.5	0.004	19	0	FALSE	
2857	1	3	1	90000	1	0.06	0.5	0.004	5	0	FALSE	
2858	9	9	555	45000	3	0.14	0.5	0.004	22	0	FALSE	
2859	10	4	555	67500	3	0.13	0.5	0.004	16	0	FALSE	
2860	1	9	555	90000	1	0.13	0.5	0.004	23	0	FALSE	
2861	1	4	555	135000	3	0.12	0.5	0.004	10	0	FALSE	
2862	8	1	3	157500	3	0.05	0.5	0.004	45	0	FALSE	
2863	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
2864	8	4	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
2865	7	4	555	495000	3	0	0.5	0.004	27	0	FALSE	
2866	8	3	1	112500	1	0.13	0.5	0.004	46	0	FALSE	
2867	8	4	555	1620000	3	0.09	0.5	0.004	45	0	FALSE	
2868	7	9	3	90000	3	0.09	0.5	0.004	45	2018	FALSE	
2869	10	4	555	45000	3	0.12	0.5	0.004	16	0	FALSE	
2870	7	7	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
2871	1	4	555	135000	3	0.12	0.5	0.004	9	0	FALSE	
2872	7	4	555	112500	3	0.09	0.5	0.004	27	0	FALSE	
2873	9	9	555	540000	3	0.09	0.5	0.004	21	0	FALSE	
2874	10	7	555	22500	1	0.09	0.5	0.004	16	0	FALSE	
2875	10	3	1	202500	1	0.17	0.5	0.004	16	0	FALSE	
2876	10	9	555	67500	3	0.08	0.5	0.004	17	0	FALSE	
2877	7	9	555	67500	3	0.07	0.5	0.004	45	0	FALSE	
2878	8	3	1	67500	1	0.12	0.5	0.004	20	0	FALSE	
2879	8	9	555	45000	3	0.07	0.5	0.004	47	0	FALSE	
2880	9	9	555	22500	3	0.14	0.5	0.004	22	0	FALSE	
2881	10	4	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
2882	1	4	555	22500	3	0.14	0.5	0.004	10	0	FALSE	
2883	10	4	555	157500	3	0.14	0.5	0.004	17	0	FALSE	
2884	10	4	555	45000	3	0	0.5	0.004	17	0	FALSE	
2885	6	4	555	202500	3	0.09	0.5	0.004	49	0	FALSE	
2886	8	9	555	112500	3	0.07	0.5	0.004	46	0	FALSE	
2887	7	3	1	180000	1	0.12	0.5	0.004	27	0	FALSE	
2888	10	9	555	382500	1	0.13	0.5	0.004	18	0	FALSE	
2889	1	1	2	90000	3	0.13	0.5	0.004	6	0	FALSE	
2890	1	9	555	22500	1	0.13	0.5	0.004	6	0	FALSE	
2891	8	4	555	630000	3	0	0.5	0.004	45	0	FALSE	
2892	1	5	555	45000	3	0.12	0.5	0.004	30	0	FALSE	
2893	10	4	555	112500	3	0.08	0.5	0.004	22	0	FALSE	
2894	10	4	555	45000	3	0.17	0.5	0.004	16	0	FALSE	
2895	8	4	555	90000	3	0.08	0.5	0.004	45	0	FALSE	
2896	2	3	1	135000	1	0.17	0.5	0.004	37	0	FALSE	
2897	9	1	3	90000	3	0.13	0.5	0.004	22	0	FALSE	
2898	10	1	3	405000	3	0.17	0.5	0.004	17	0	FALSE	
2899	8	9	555	22500	3	0.09	0.5	0.004	47	0	FALSE	
2900	7	1	2	45000	3	0.12	0.5	0.004	27	2018	FALSE	
2901	1	4	555	517500	3	0.11	0.5	0.004	2	0	FALSE	
2902	7	4	555	67500	3	0.12	0.5	0.004	27	0	FALSE	
2903	8	9	555	22500	3	0.09	0.5	0.004	22	0	FALSE	
2904	2	3	1	315000	1	0.06	0.5	0.004	37	0	FALSE	
2905	10	9	555	225000	3	0.17	0.5	0.004	16	0	FALSE	
2906	5	4	555	67500	3	0.05	0.5	0.004	30	0	FALSE	
2907	1	3	1	405000	1	0.12	0.5	0.004	9	0	FALSE	
2908	7	1	2	157500	3	0.13	0.5	0.004	27	0	FALSE	
2909	5	4	555	22500	3	0	0.5	0.004	29	0	FALSE	
2910	7	9	555	135000	3	0.07	0.5	0.004	27	0	FALSE	
2911	10	7	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
2912	1	4	555	112500	3	0.14	0.5	0.004	10	0	FALSE	
2913	10	4	555	720000	3	0.14	0.5	0.004	12	0	FALSE	
2914	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
2915	8	1	3	22500	2	0.09	0.5	0.004	46	0	FALSE	
2916	10	9	555	90000	3	0.13	0.5	0.004	22	0	FALSE	
2917	10	4	555	1147500	3	0.08	0.5	0.004	17	0	FALSE	
2918	10	1	2	337500	3	0.17	0.5	0.004	16	0	FALSE	
2919	10	9	555	292500	1	0.12	0.5	0.004	22	0	FALSE	
2920	1	4	555	202500	3	0.1	0.5	0.004	7	0	FALSE	
2921	1	4	555	135000	3	0.08	0.5	0.004	4	0	FALSE	
2922	1	4	555	90000	3	0.12	0.5	0.004	30	0	FALSE	
2923	8	3	1	90000	1	0.13	0.5	0.004	46	0	FALSE	
2924	7	4	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
2925	1	4	555	45000	3	0.12	0.5	0.004	4	0	FALSE	
2926	8	3	1	337500	1	0.13	0.5	0.004	46	0	FALSE	
2927	10	4	555	247500	3	0.14	0.5	0.004	16	0	FALSE	
2928	8	3	1	22500	1	0.12	0.5	0.004	46	0	FALSE	
2929	1	4	555	90000	3	0.09	0.5	0.004	43	0	FALSE	
2930	8	9	555	67500	3	0.12	0.5	0.004	46	0	FALSE	
2931	1	9	555	67500	3	0.09	0.5	0.004	41	0	FALSE	
2932	2	3	1	90000	1	0.16	0.5	0.004	37	0	FALSE	
2933	1	3	1	45000	1	0.11	0.5	0.004	4	0	FALSE	
2934	8	9	555	22500	1	0.08	0.5	0.004	22	0	FALSE	
2935	8	9	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
2936	8	9	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
2937	10	9	555	337500	3	0.13	0.5	0.004	16	0	FALSE	
2938	10	4	555	225000	3	0.17	0.5	0.004	16	0	FALSE	
2939	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
2940	8	3	1	90000	1	0.13	0.5	0.004	46	0	FALSE	
2941	1	9	555	202500	3	0.12	0.5	0.004	9	0	FALSE	
2942	10	4	555	225000	3	0.12	0.5	0.004	17	0	FALSE	
2943	2	3	1	45000	1	0.06	0.5	0.004	37	0	FALSE	
2944	8	4	555	22500	3	0.08	0.5	0.004	26	0	FALSE	
2945	1	4	555	67500	3	0.14	0.5	0.004	10	0	FALSE	
2946	8	7	555	112500	3	0.09	0.5	0.004	45	0	FALSE	
2947	10	9	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
2948	10	3	1	45000	1	0.12	0.5	0.004	18	0	FALSE	
2949	4	9	555	135000	1	0.15	0.5	0.004	31	0	FALSE	
2950	1	9	555	112500	3	0.07	0.5	0.004	26	0	FALSE	
2951	8	1	3	67500	2	0.07	0.5	0.004	22	0	FALSE	
2952	1	4	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
2953	8	9	555	22500	3	0.13	0.5	0.004	45	0	FALSE	
